Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
10/31/2023 3:02,2081872,26.977,104.532,0.218
10/31/2023 3:03,2081872,26.879,104.707,0.236
10/31/2023 3:04,2081872,26.879,104.675,0.232
10/31/2023 3:05,2081872,26.879,104.707,0.236
10/31/2023 3:06,2081872,26.879,104.788,0.244
10/31/2023 3:07,2081872,26.879,104.836,0.249
10/31/2023 3:08,2081872,26.879,104.675,0.232
10/31/2023 3:09,2081872,26.879,104.642,0.229
10/31/2023 3:10,2081872,26.879,104.449,0.209
10/31/2023 3:11,2081872,26.879,104.626,0.227
10/31/2023 3:12,2081872,26.879,104.497,0.214
10/31/2023 3:13,2081872,26.879,104.529,0.217
10/31/2023 3:14,2081872,26.781,104.511,0.215
10/31/2023 3:15,2081872,26.781,104.414,0.205
10/31/2023 3:16,2081872,26.781,104.527,0.217
10/31/2023 3:17,2081872,26.781,104.398,0.204
10/31/2023 3:18,2081872,26.781,104.656,0.23
10/31/2023 3:19,2081872,26.879,104.497,0.214
10/31/2023 3:20,2081872,26.781,104.333,0.197
10/31/2023 3:21,2081872,26.879,104.626,0.227
10/31/2023 3:22,2081872,26.879,104.578,0.222
10/31/2023 3:23,2081872,26.781,104.398,0.204
10/31/2023 3:24,2081872,26.781,104.382,0.202
10/31/2023 3:25,2081872,26.781,104.462,0.21
10/31/2023 3:26,2081872,26.781,104.478,0.212
10/31/2023 3:27,2081872,26.781,104.398,0.204
10/31/2023 3:28,2081872,26.781,104.333,0.197
10/31/2023 3:29,2081872,26.781,104.349,0.199
10/31/2023 3:30,2081872,26.781,104.317,0.195
10/31/2023 3:31,2081872,26.781,104.172,0.18
10/31/2023 3:32,2081872,26.781,104.188,0.182
10/31/2023 3:33,2081872,26.781,104.252,0.189
10/31/2023 3:34,2081872,26.879,104.384,0.202
10/31/2023 3:35,2081872,26.781,104.236,0.187
10/31/2023 3:36,2081872,26.781,104.252,0.189
10/31/2023 3:37,2081872,26.879,104.11,0.174
10/31/2023 3:38,2081872,26.781,104.156,0.179
10/31/2023 3:39,2081872,26.781,104.139,0.177
10/31/2023 3:40,2081872,26.781,104.333,0.197
10/31/2023 3:41,2081872,26.781,104.22,0.185
10/31/2023 3:42,2081872,26.781,104.107,0.174
10/31/2023 3:43,2081872,26.781,104.22,0.185
10/31/2023 3:44,2081872,26.879,104.384,0.202
10/31/2023 3:45,2081872,26.879,104.319,0.196
10/31/2023 3:46,2081872,26.781,104.333,0.197
10/31/2023 3:47,2081872,26.879,104.319,0.196
10/31/2023 3:48,2081872,26.879,104.223,0.186
10/31/2023 3:49,2081872,26.781,104.123,0.175
10/31/2023 3:50,2081872,26.781,104.269,0.19
10/31/2023 3:51,2081872,26.781,104.026,0.166
10/31/2023 3:52,2081872,26.781,104.091,0.172
10/31/2023 3:53,2081872,26.781,103.978,0.161
10/31/2023 3:54,2081872,26.683,103.911,0.153
10/31/2023 3:55,2081872,26.683,104.024,0.165
10/31/2023 3:56,2081872,26.781,104.043,0.167
10/31/2023 3:57,2081872,26.781,103.946,0.157
10/31/2023 3:58,2081872,26.781,103.962,0.159
10/31/2023 3:59,2081872,26.781,104.059,0.169
10/31/2023 4:00,2081872,26.781,104.01,0.164
10/31/2023 4:01,2081872,26.781,103.994,0.162
10/31/2023 4:02,2081872,26.781,103.914,0.154
10/31/2023 4:03,2081872,26.781,103.784,0.141
10/31/2023 4:04,2081872,26.781,103.704,0.133
10/31/2023 4:05,2081872,26.781,103.833,0.146
10/31/2023 4:06,2081872,26.781,103.946,0.157
10/31/2023 4:07,2081872,26.781,103.849,0.147
10/31/2023 4:08,2081872,26.781,103.817,0.144
10/31/2023 4:09,2081872,26.781,103.801,0.143
10/31/2023 4:10,2081872,26.781,103.752,0.137
10/31/2023 4:11,2081872,26.781,103.72,0.134
10/31/2023 4:12,2081872,26.781,103.478,0.109
10/31/2023 4:13,2081872,26.683,103.508,0.112
10/31/2023 4:14,2081872,26.683,103.475,0.109
10/31/2023 4:15,2081872,26.683,103.524,0.114
10/31/2023 4:16,2081872,26.683,103.54,0.115
10/31/2023 4:17,2081872,26.781,103.704,0.133
10/31/2023 4:18,2081872,26.781,103.494,0.111
10/31/2023 4:19,2081872,26.781,103.462,0.108
10/31/2023 4:20,2081872,26.781,103.655,0.128
10/31/2023 4:21,2081872,26.781,103.575,0.119
10/31/2023 4:22,2081872,26.781,103.462,0.108
10/31/2023 4:23,2081872,26.781,103.413,0.103
10/31/2023 4:24,2081872,26.683,103.346,0.096
10/31/2023 4:25,2081872,26.683,103.604,0.122
10/31/2023 4:26,2081872,26.683,103.379,0.099
10/31/2023 4:27,2081872,26.683,103.379,0.099
10/31/2023 4:28,2081872,26.585,103.247,0.085
10/31/2023 4:29,2081872,26.585,103.36,0.097
10/31/2023 4:30,2081872,26.585,103.441,0.105
10/31/2023 4:31,2081872,26.585,103.312,0.092
10/31/2023 4:32,2081872,26.585,103.279,0.088
10/31/2023 4:33,2081872,26.585,103.263,0.087
10/31/2023 4:34,2081872,26.585,103.247,0.085
10/31/2023 4:35,2081872,26.585,103.312,0.092
10/31/2023 4:36,2081872,26.488,103.228,0.083
10/31/2023 4:37,2081872,26.488,103.148,0.075
10/31/2023 4:38,2081872,26.488,103.293,0.09
10/31/2023 4:39,2081872,26.488,103.196,0.08
10/31/2023 4:40,2081872,26.488,103.196,0.08
10/31/2023 4:41,2081872,26.488,103.132,0.073
10/31/2023 4:42,2081872,26.488,103.116,0.072
10/31/2023 4:43,2081872,26.488,103.067,0.067
10/31/2023 4:44,2081872,26.488,103.212,0.081
10/31/2023 4:45,2081872,26.488,103.325,0.093
10/31/2023 4:46,2081872,26.488,103.212,0.081
10/31/2023 4:47,2081872,26.488,103.116,0.072
10/31/2023 4:48,2081872,26.488,103.099,0.07
10/31/2023 4:49,2081872,26.488,103.212,0.081
10/31/2023 4:50,2081872,26.488,103.374,0.098
10/31/2023 4:51,2081872,26.488,103.309,0.091
10/31/2023 4:52,2081872,26.488,103.132,0.073
10/31/2023 4:53,2081872,26.488,102.987,0.058
10/31/2023 4:54,2081872,26.39,102.984,0.058
10/31/2023 4:55,2081872,26.39,103.258,0.086
10/31/2023 4:56,2081872,26.39,103.387,0.099
10/31/2023 4:57,2081872,26.39,103.226,0.082
10/31/2023 4:58,2081872,26.39,103.178,0.078
10/31/2023 4:59,2081872,26.39,103.161,0.076
10/31/2023 5:00,2081872,26.488,103.116,0.072
10/31/2023 5:01,2081872,26.488,103.051,0.065
10/31/2023 5:02,2081872,26.488,103.18,0.078
10/31/2023 5:03,2081872,26.39,103.274,0.087
10/31/2023 5:04,2081872,26.39,103.307,0.091
10/31/2023 5:05,2081872,26.39,103.161,0.076
10/31/2023 5:06,2081872,26.39,102.968,0.056
10/31/2023 5:07,2081872,26.39,103.065,0.066
10/31/2023 5:08,2081872,26.39,103.016,0.061
10/31/2023 5:09,2081872,26.39,103.081,0.068
10/31/2023 5:10,2081872,26.39,102.92,0.051
10/31/2023 5:11,2081872,26.39,102.984,0.058
10/31/2023 5:12,2081872,26.39,103.016,0.061
10/31/2023 5:13,2081872,26.39,102.855,0.045
10/31/2023 5:14,2081872,26.39,102.92,0.051
10/31/2023 5:15,2081872,26.39,102.887,0.048
10/31/2023 5:16,2081872,26.39,102.904,0.05
10/31/2023 5:17,2081872,26.39,102.807,0.04
10/31/2023 5:18,2081872,26.39,102.775,0.036
10/31/2023 5:19,2081872,26.39,102.904,0.05
10/31/2023 5:20,2081872,26.39,102.904,0.05
10/31/2023 5:21,2081872,26.39,102.791,0.038
10/31/2023 5:22,2081872,26.39,102.775,0.036
10/31/2023 5:23,2081872,26.39,102.758,0.035
10/31/2023 5:24,2081872,26.292,102.643,0.023
10/31/2023 5:25,2081872,26.292,102.691,0.027
10/31/2023 5:26,2081872,26.292,102.724,0.031
10/31/2023 5:27,2081872,26.292,102.724,0.031
10/31/2023 5:28,2081872,26.292,102.691,0.027
10/31/2023 5:29,2081872,26.292,102.659,0.024
10/31/2023 5:30,2081872,26.292,102.53,0.011
10/31/2023 5:31,2081872,26.292,102.627,0.021
10/31/2023 5:32,2081872,26.292,102.579,0.016
10/31/2023 5:33,2081872,26.292,102.53,0.011
10/31/2023 5:34,2081872,26.292,102.611,0.019
10/31/2023 5:35,2081872,26.292,102.643,0.023
10/31/2023 5:36,2081872,26.292,102.546,0.013
10/31/2023 5:37,2081872,26.292,102.563,0.014
10/31/2023 5:38,2081872,26.292,102.675,0.026
10/31/2023 5:39,2081872,26.292,102.595,0.018
10/31/2023 5:40,2081872,26.292,102.514,0.009
10/31/2023 5:41,2081872,26.292,102.514,0.009
10/31/2023 5:42,2081872,26.292,102.53,0.011
10/31/2023 5:43,2081872,26.292,102.675,0.026
10/31/2023 5:44,2081872,26.292,102.546,0.013
10/31/2023 5:45,2081872,26.292,102.563,0.014
10/31/2023 5:46,2081872,26.292,102.45,0.003
10/31/2023 5:47,2081872,26.292,102.579,0.016
10/31/2023 5:48,2081872,26.292,102.53,0.011
10/31/2023 5:49,2081872,26.292,102.466,0.004
10/31/2023 5:50,2081872,26.292,102.579,0.016
10/31/2023 5:51,2081872,26.292,102.804,0.039
10/31/2023 5:52,2081872,26.292,102.901,0.049
10/31/2023 5:53,2081872,26.292,102.756,0.034
10/31/2023 5:54,2081872,26.292,102.546,0.013
10/31/2023 5:55,2081872,26.292,102.434,0.001
10/31/2023 5:56,2081872,26.292,102.385,-0.004
10/31/2023 5:57,2081872,26.292,102.434,0.001
10/31/2023 5:58,2081872,26.292,102.514,0.009
10/31/2023 5:59,2081872,26.292,102.563,0.014
10/31/2023 6:00,2081872,26.292,102.53,0.011
10/31/2023 6:01,2081872,26.292,102.385,-0.004
10/31/2023 6:02,2081872,26.292,102.353,-0.007
10/31/2023 6:03,2081872,26.292,102.417,-0.001
10/31/2023 6:04,2081872,26.292,102.53,0.011
10/31/2023 6:05,2081872,26.292,102.53,0.011
10/31/2023 6:06,2081872,26.292,102.53,0.011
10/31/2023 6:07,2081872,26.292,102.434,0.001
10/31/2023 6:08,2081872,26.292,102.434,0.001
10/31/2023 6:09,2081872,26.292,102.546,0.013
10/31/2023 6:10,2081872,26.292,102.691,0.027
10/31/2023 6:11,2081872,26.292,102.643,0.023
10/31/2023 6:12,2081872,26.292,102.563,0.014
10/31/2023 6:13,2081872,26.292,102.482,0.006
10/31/2023 6:14,2081872,26.292,102.675,0.026
10/31/2023 6:15,2081872,26.292,102.53,0.011
10/31/2023 6:16,2081872,26.292,102.643,0.023
10/31/2023 6:17,2081872,26.292,102.724,0.031
10/31/2023 6:18,2081872,26.292,102.643,0.023
10/31/2023 6:19,2081872,26.292,102.514,0.009
10/31/2023 6:20,2081872,26.292,102.498,0.008
10/31/2023 6:21,2081872,26.292,102.53,0.011
10/31/2023 6:22,2081872,26.292,102.579,0.016
10/31/2023 6:23,2081872,26.292,102.627,0.021
10/31/2023 6:24,2081872,26.292,102.546,0.013
10/31/2023 6:25,2081872,26.292,102.691,0.027
10/31/2023 6:26,2081872,26.292,102.546,0.013
10/31/2023 6:27,2081872,26.292,102.579,0.016
10/31/2023 6:28,2081872,26.292,102.53,0.011
10/31/2023 6:29,2081872,26.292,102.498,0.008
10/31/2023 6:30,2081872,26.292,102.627,0.021
10/31/2023 6:31,2081872,26.292,102.482,0.006
10/31/2023 6:32,2081872,26.195,102.463,0.004
10/31/2023 6:33,2081872,26.292,102.595,0.018
10/31/2023 6:34,2081872,26.292,102.643,0.023
10/31/2023 6:35,2081872,26.292,102.45,0.003
10/31/2023 6:36,2081872,26.292,102.434,0.001
10/31/2023 6:37,2081872,26.292,102.434,0.001
10/31/2023 6:38,2081872,26.292,102.546,0.013
10/31/2023 6:39,2081872,26.292,102.434,0.001
10/31/2023 6:40,2081872,26.292,102.498,0.008
10/31/2023 6:41,2081872,26.292,102.353,-0.007
10/31/2023 6:42,2081872,26.292,102.482,0.006
10/31/2023 6:43,2081872,26.292,102.53,0.011
10/31/2023 6:44,2081872,26.292,102.514,0.009
10/31/2023 6:45,2081872,26.292,102.482,0.006
10/31/2023 6:46,2081872,26.292,102.546,0.013
10/31/2023 6:47,2081872,26.292,102.466,0.004
10/31/2023 6:48,2081872,26.39,102.597,0.018
10/31/2023 6:49,2081872,26.39,102.549,0.013
10/31/2023 6:50,2081872,26.39,102.629,0.021
10/31/2023 6:51,2081872,26.39,102.775,0.036
10/31/2023 6:52,2081872,26.39,102.597,0.018
10/31/2023 6:53,2081872,26.39,102.629,0.021
10/31/2023 6:54,2081872,26.39,102.694,0.028
10/31/2023 6:55,2081872,26.39,102.71,0.03
10/31/2023 6:56,2081872,26.39,102.726,0.031
10/31/2023 6:57,2081872,26.39,102.758,0.035
10/31/2023 6:58,2081872,26.39,102.758,0.035
10/31/2023 6:59,2081872,26.39,102.597,0.018
10/31/2023 7:00,2081872,26.39,102.678,0.026
10/31/2023 7:01,2081872,26.488,102.664,0.025
10/31/2023 7:02,2081872,26.488,102.648,0.024
10/31/2023 7:03,2081872,26.488,102.664,0.025
10/31/2023 7:04,2081872,26.488,102.68,0.027
10/31/2023 7:05,2081872,26.488,102.874,0.047
10/31/2023 7:06,2081872,26.585,102.86,0.046
10/31/2023 7:07,2081872,26.585,102.715,0.031
10/31/2023 7:08,2081872,26.585,102.683,0.027
10/31/2023 7:09,2081872,26.585,102.618,0.021
10/31/2023 7:10,2081872,26.585,102.554,0.014
10/31/2023 7:11,2081872,26.585,102.667,0.026
10/31/2023 7:12,2081872,26.585,102.731,0.032
10/31/2023 7:13,2081872,26.585,102.618,0.021
10/31/2023 7:14,2081872,26.585,102.554,0.014
10/31/2023 7:15,2081872,26.585,102.489,0.008
10/31/2023 7:16,2081872,26.683,102.653,0.025
10/31/2023 7:17,2081872,26.683,102.734,0.033
10/31/2023 7:18,2081872,26.683,102.701,0.03
10/31/2023 7:19,2081872,26.683,102.605,0.02
10/31/2023 7:20,2081872,26.683,102.54,0.013
10/31/2023 7:21,2081872,26.781,102.978,0.058
10/31/2023 7:22,2081872,26.781,102.817,0.042
10/31/2023 7:23,2081872,26.781,102.591,0.019
10/31/2023 7:24,2081872,26.781,102.559,0.015
10/31/2023 7:25,2081872,26.781,102.672,0.027
10/31/2023 7:26,2081872,26.781,102.656,0.025
10/31/2023 7:27,2081872,26.781,102.656,0.025
10/31/2023 7:28,2081872,26.879,102.658,0.026
10/31/2023 7:29,2081872,26.879,102.771,0.037
10/31/2023 7:30,2081872,26.879,102.658,0.026
10/31/2023 7:31,2081872,26.879,102.642,0.024
10/31/2023 7:32,2081872,26.879,102.674,0.027
10/31/2023 7:33,2081872,26.879,102.787,0.039
10/31/2023 7:34,2081872,26.977,102.66,0.026
10/31/2023 7:35,2081872,26.977,102.806,0.041
10/31/2023 7:36,2081872,26.977,102.725,0.033
10/31/2023 7:37,2081872,26.977,102.628,0.023
10/31/2023 7:38,2081872,26.977,102.693,0.03
10/31/2023 7:39,2081872,26.977,102.644,0.025
10/31/2023 7:40,2081872,26.977,102.709,0.031
10/31/2023 7:41,2081872,27.075,102.679,0.029
10/31/2023 7:42,2081872,27.075,102.711,0.032
10/31/2023 7:43,2081872,27.075,102.744,0.035
10/31/2023 7:44,2081872,27.075,103.002,0.062
10/31/2023 7:45,2081872,27.075,102.808,0.042
10/31/2023 7:46,2081872,27.173,102.827,0.044
10/31/2023 7:47,2081872,27.173,102.827,0.044
10/31/2023 7:48,2081872,27.173,102.859,0.047
10/31/2023 7:49,2081872,27.173,102.682,0.029
10/31/2023 7:50,2081872,27.173,102.827,0.044
10/31/2023 7:51,2081872,27.173,102.73,0.034
10/31/2023 7:52,2081872,27.173,102.649,0.026
10/31/2023 7:53,2081872,27.173,102.827,0.044
10/31/2023 7:54,2081872,27.272,102.942,0.056
10/31/2023 7:55,2081872,27.272,103.136,0.076
10/31/2023 7:56,2081872,27.272,102.926,0.054
10/31/2023 7:57,2081872,27.272,102.845,0.046
10/31/2023 7:58,2081872,27.272,102.942,0.056
10/31/2023 7:59,2081872,27.37,103.025,0.065
10/31/2023 8:00,2081872,27.37,102.816,0.043
10/31/2023 8:01,2081872,27.37,102.88,0.05
10/31/2023 8:02,2081872,27.37,103.186,0.081
10/31/2023 8:03,2081872,27.37,103.186,0.081
10/31/2023 8:04,2081872,27.37,102.912,0.053
10/31/2023 8:05,2081872,27.37,102.864,0.048
10/31/2023 8:06,2081872,27.468,102.931,0.056
10/31/2023 8:07,2081872,27.468,103.108,0.074
10/31/2023 8:08,2081872,27.468,103.076,0.07
10/31/2023 8:09,2081872,27.468,103.012,0.064
10/31/2023 8:10,2081872,27.468,103.27,0.09
10/31/2023 8:11,2081872,27.468,103.028,0.065
10/31/2023 8:12,2081872,27.567,103.192,0.083
10/31/2023 8:13,2081872,27.567,103.127,0.076
10/31/2023 8:14,2081872,27.567,103.127,0.076
10/31/2023 8:15,2081872,27.567,103.143,0.078
10/31/2023 8:16,2081872,27.567,103.24,0.087
10/31/2023 8:17,2081872,27.567,103.24,0.087
10/31/2023 8:18,2081872,27.567,103.062,0.069
10/31/2023 8:19,2081872,27.567,103.288,0.092
10/31/2023 8:20,2081872,27.567,103.353,0.099
10/31/2023 8:21,2081872,27.665,103.291,0.093
10/31/2023 8:22,2081872,27.665,103.226,0.086
10/31/2023 8:23,2081872,27.665,103.113,0.075
10/31/2023 8:24,2081872,27.665,102.984,0.062
10/31/2023 8:25,2081872,27.764,103.374,0.102
10/31/2023 8:26,2081872,27.764,103.277,0.092
10/31/2023 8:27,2081872,27.764,103.18,0.082
10/31/2023 8:28,2081872,27.862,103.457,0.111
10/31/2023 8:29,2081872,27.862,103.522,0.117
10/31/2023 8:30,2081872,27.961,103.266,0.091
10/31/2023 8:31,2081872,27.862,103.183,0.083
10/31/2023 8:32,2081872,27.961,103.573,0.123
10/31/2023 8:33,2081872,27.961,103.411,0.106
10/31/2023 8:34,2081872,27.961,103.686,0.134
10/31/2023 8:35,2081872,27.961,103.427,0.108
10/31/2023 8:36,2081872,27.961,103.524,0.118
10/31/2023 8:37,2081872,28.06,103.575,0.123
10/31/2023 8:38,2081872,28.06,103.575,0.123
10/31/2023 8:39,2081872,28.06,103.559,0.122
10/31/2023 8:40,2081872,28.06,103.317,0.097
10/31/2023 8:41,2081872,28.06,103.43,0.108
10/31/2023 8:42,2081872,28.159,103.416,0.107
10/31/2023 8:43,2081872,28.159,103.497,0.116
10/31/2023 8:44,2081872,28.159,103.658,0.132
10/31/2023 8:45,2081872,28.258,103.952,0.163
10/31/2023 8:46,2081872,28.357,103.76,0.143
10/31/2023 8:47,2081872,28.357,103.744,0.142
10/31/2023 8:48,2081872,28.357,103.615,0.128
10/31/2023 8:49,2081872,28.357,103.696,0.137
10/31/2023 8:50,2081872,28.357,103.518,0.118
10/31/2023 8:51,2081872,28.357,103.486,0.115
10/31/2023 8:52,2081872,28.357,103.599,0.127
10/31/2023 8:53,2081872,28.456,103.779,0.145
10/31/2023 8:54,2081872,28.555,103.782,0.146
10/31/2023 8:55,2081872,28.555,103.669,0.134
10/31/2023 8:56,2081872,28.555,103.523,0.12
10/31/2023 8:57,2081872,28.555,103.588,0.126
10/31/2023 8:58,2081872,28.555,103.701,0.138
10/31/2023 8:59,2081872,28.555,103.846,0.153
10/31/2023 9:00,2081872,28.555,103.669,0.134
10/31/2023 9:01,2081872,28.555,103.62,0.129
10/31/2023 9:02,2081872,28.555,103.685,0.136
10/31/2023 9:03,2081872,28.655,103.623,0.13
10/31/2023 9:04,2081872,28.655,103.671,0.135
10/31/2023 9:05,2081872,28.655,103.897,0.158
10/31/2023 9:06,2081872,28.655,103.8,0.148
10/31/2023 9:07,2081872,28.754,103.916,0.16
10/31/2023 9:08,2081872,28.655,104.123,0.181
10/31/2023 9:09,2081872,28.655,103.849,0.153
10/31/2023 9:10,2081872,28.655,103.704,0.138
10/31/2023 9:11,2081872,28.655,104.026,0.171
10/31/2023 9:12,2081872,28.754,104.11,0.18
10/31/2023 9:13,2081872,28.754,104.223,0.192
10/31/2023 9:14,2081872,28.754,104.013,0.17
10/31/2023 9:15,2081872,28.754,104.223,0.192
10/31/2023 9:16,2081872,28.655,104.188,0.188
10/31/2023 9:17,2081872,28.655,104.059,0.175
10/31/2023 9:18,2081872,28.655,104.075,0.176
10/31/2023 9:19,2081872,28.754,104.077,0.177
10/31/2023 9:20,2081872,28.754,104.013,0.17
10/31/2023 9:21,2081872,28.754,104.207,0.19
10/31/2023 9:22,2081872,28.754,104.303,0.2
10/31/2023 9:23,2081872,28.754,104.077,0.177
10/31/2023 9:24,2081872,28.754,104.19,0.188
10/31/2023 9:25,2081872,28.754,104.74,0.245
10/31/2023 9:26,2081872,28.754,104.659,0.236
10/31/2023 9:27,2081872,28.754,104.497,0.22
10/31/2023 9:28,2081872,28.853,104.435,0.214
10/31/2023 9:29,2081872,28.853,104.597,0.23
10/31/2023 9:30,2081872,28.853,104.564,0.227
10/31/2023 9:31,2081872,28.853,104.532,0.224
10/31/2023 9:32,2081872,28.853,104.516,0.222
10/31/2023 9:33,2081872,28.754,104.594,0.23
10/31/2023 9:34,2081872,28.754,104.594,0.23
10/31/2023 9:35,2081872,28.754,104.449,0.215
10/31/2023 9:36,2081872,28.853,104.435,0.214
10/31/2023 9:37,2081872,28.754,104.433,0.213
10/31/2023 9:38,2081872,28.853,104.888,0.26
10/31/2023 9:39,2081872,28.853,104.532,0.224
10/31/2023 9:40,2081872,28.853,104.629,0.234
10/31/2023 9:41,2081872,28.853,104.888,0.26
10/31/2023 9:42,2081872,28.853,104.839,0.255
10/31/2023 9:43,2081872,28.853,104.645,0.235
10/31/2023 9:44,2081872,28.853,104.661,0.237
10/31/2023 9:45,2081872,28.853,104.726,0.244
10/31/2023 9:46,2081872,28.853,104.839,0.255
10/31/2023 9:47,2081872,28.853,105.049,0.277
10/31/2023 9:48,2081872,28.853,104.936,0.265
10/31/2023 9:49,2081872,28.754,104.626,0.233
10/31/2023 9:50,2081872,28.754,104.691,0.24
10/31/2023 9:51,2081872,28.853,105.017,0.273
10/31/2023 9:52,2081872,28.853,105.081,0.28
10/31/2023 9:53,2081872,28.853,104.904,0.262
10/31/2023 9:54,2081872,28.853,105.033,0.275
10/31/2023 9:55,2081872,28.853,104.855,0.257
10/31/2023 9:56,2081872,28.853,104.888,0.26
10/31/2023 9:57,2081872,28.953,104.745,0.246
10/31/2023 9:58,2081872,28.953,105.003,0.272
10/31/2023 9:59,2081872,28.953,105.003,0.272
10/31/2023 10:00,2081872,28.853,104.984,0.27
10/31/2023 10:01,2081872,28.853,105.146,0.287
10/31/2023 10:02,2081872,28.853,104.871,0.259
10/31/2023 10:03,2081872,28.853,104.888,0.26
10/31/2023 10:04,2081872,28.853,104.871,0.259
10/31/2023 10:05,2081872,28.853,104.807,0.252
10/31/2023 10:06,2081872,28.853,105.195,0.292
10/31/2023 10:07,2081872,28.853,105.405,0.313
10/31/2023 10:08,2081872,28.754,104.869,0.258
10/31/2023 10:09,2081872,28.754,104.917,0.263
10/31/2023 10:10,2081872,28.853,105.405,0.313
10/31/2023 10:11,2081872,28.853,105.065,0.278
10/31/2023 10:12,2081872,28.853,105.13,0.285
10/31/2023 10:13,2081872,28.853,104.855,0.257
10/31/2023 10:14,2081872,28.853,104.855,0.257
10/31/2023 10:15,2081872,28.853,105.292,0.302
10/31/2023 10:16,2081872,28.853,105.405,0.313
10/31/2023 10:17,2081872,28.853,105.469,0.32
10/31/2023 10:18,2081872,28.754,105.257,0.298
10/31/2023 10:19,2081872,28.754,105.047,0.276
10/31/2023 10:20,2081872,28.853,105.081,0.28
10/31/2023 10:21,2081872,28.953,105.229,0.296
10/31/2023 10:22,2081872,28.953,105.116,0.284
10/31/2023 10:23,2081872,28.853,105.227,0.295
10/31/2023 10:24,2081872,28.853,105.292,0.302
10/31/2023 10:25,2081872,28.853,105.502,0.323
10/31/2023 10:26,2081872,28.853,104.984,0.27
10/31/2023 10:27,2081872,28.853,105.582,0.331
10/31/2023 10:28,2081872,28.853,105.453,0.318
10/31/2023 10:29,2081872,28.953,105.197,0.292
10/31/2023 10:30,2081872,28.953,105.343,0.307
10/31/2023 10:31,2081872,28.953,105.1,0.282
10/31/2023 10:32,2081872,28.953,105.343,0.307
10/31/2023 10:33,2081872,28.853,105.372,0.31
10/31/2023 10:34,2081872,28.953,105.456,0.319
10/31/2023 10:35,2081872,28.953,105.294,0.302
10/31/2023 10:36,2081872,28.953,105.343,0.307
10/31/2023 10:37,2081872,28.953,105.941,0.368
10/31/2023 10:38,2081872,28.953,105.957,0.37
10/31/2023 10:39,2081872,28.953,105.779,0.352
10/31/2023 10:40,2081872,28.953,105.763,0.35
10/31/2023 10:41,2081872,28.953,105.714,0.345
10/31/2023 10:42,2081872,28.953,105.44,0.317
10/31/2023 10:43,2081872,28.953,105.617,0.335
10/31/2023 10:44,2081872,28.953,105.634,0.337
10/31/2023 10:45,2081872,28.953,105.795,0.353
10/31/2023 10:46,2081872,28.853,105.857,0.36
10/31/2023 10:47,2081872,28.853,105.712,0.345
10/31/2023 10:48,2081872,28.853,105.776,0.351
10/31/2023 10:49,2081872,28.953,105.634,0.337
10/31/2023 10:50,2081872,28.853,106.197,0.394
10/31/2023 10:51,2081872,28.853,105.954,0.369
10/31/2023 10:52,2081872,28.853,105.372,0.31
10/31/2023 10:53,2081872,28.953,105.569,0.33
10/31/2023 10:54,2081872,28.953,105.828,0.357
10/31/2023 10:55,2081872,28.853,105.89,0.363
10/31/2023 10:56,2081872,28.853,105.728,0.346
10/31/2023 10:57,2081872,28.853,105.76,0.35
10/31/2023 10:58,2081872,28.853,106.003,0.374
10/31/2023 10:59,2081872,28.853,105.841,0.358
10/31/2023 11:00,2081872,28.853,106.213,0.396
10/31/2023 11:01,2081872,28.853,105.97,0.371
10/31/2023 11:02,2081872,28.853,105.938,0.368
10/31/2023 11:03,2081872,28.853,106.181,0.393
10/31/2023 11:04,2081872,28.853,106.245,0.399
10/31/2023 11:05,2081872,28.853,105.776,0.351
10/31/2023 11:06,2081872,28.953,106.572,0.433
10/31/2023 11:07,2081872,28.953,106.426,0.418
10/31/2023 11:08,2081872,28.953,106.005,0.375
10/31/2023 11:09,2081872,28.953,106.086,0.383
10/31/2023 11:10,2081872,28.853,106.439,0.419
10/31/2023 11:11,2081872,28.853,106.294,0.404
10/31/2023 11:12,2081872,28.853,106.213,0.396
10/31/2023 11:13,2081872,28.853,106.213,0.396
10/31/2023 11:14,2081872,28.853,106.116,0.386
10/31/2023 11:15,2081872,28.853,106.035,0.378
10/31/2023 11:16,2081872,28.953,106.07,0.382
10/31/2023 11:17,2081872,28.953,106.297,0.405
10/31/2023 11:18,2081872,28.953,106.216,0.397
10/31/2023 11:19,2081872,28.953,106.054,0.38
10/31/2023 11:20,2081872,28.953,106.005,0.375
10/31/2023 11:21,2081872,28.953,106.022,0.377
10/31/2023 11:22,2081872,28.953,106.313,0.407
10/31/2023 11:23,2081872,28.953,106.248,0.4
10/31/2023 11:24,2081872,28.853,106.359,0.411
10/31/2023 11:25,2081872,28.853,106.359,0.411
10/31/2023 11:26,2081872,28.853,106.714,0.447
10/31/2023 11:27,2081872,28.853,106.456,0.421
10/31/2023 11:28,2081872,28.853,106.213,0.396
10/31/2023 11:29,2081872,28.853,106.035,0.378
10/31/2023 11:30,2081872,28.853,106.65,0.441
10/31/2023 11:31,2081872,28.853,106.294,0.404
10/31/2023 11:32,2081872,28.953,106.022,0.377
10/31/2023 11:33,2081872,28.853,106.067,0.381
10/31/2023 11:34,2081872,28.853,106.197,0.394
10/31/2023 11:35,2081872,28.953,106.41,0.416
10/31/2023 11:36,2081872,28.953,106.652,0.441
10/31/2023 11:37,2081872,28.953,106.701,0.446
10/31/2023 11:38,2081872,28.953,106.749,0.451
