"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","Coupler Attached (LGR S/N: 20810872)","Host Connected (LGR S/N: 20810872)","Stopped (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
9968,11/01/23 07:17:00 AM,103.989,26.585,0.161,,,,,
9969,11/01/23 07:18:00 AM,103.989,26.585,0.161,,,,,
9970,11/01/23 07:19:00 AM,103.973,26.585,0.160,,,,,
9971,11/01/23 07:20:00 AM,103.973,26.585,0.160,,,,,
9972,11/01/23 07:21:00 AM,104.247,26.585,0.188,,,,,
9973,11/01/23 07:22:00 AM,103.957,26.585,0.158,,,,,
9974,11/01/23 07:23:00 AM,103.699,26.585,0.131,,,,,
9975,11/01/23 07:24:00 AM,103.876,26.585,0.150,,,,,
9976,11/01/23 07:25:00 AM,103.908,26.585,0.153,,,,,
9977,11/01/23 07:26:00 AM,103.828,26.585,0.145,,,,,
9978,11/01/23 07:27:00 AM,104.070,26.585,0.169,,,,,
9979,11/01/23 07:28:00 AM,103.976,26.683,0.160,,,,,
9980,11/01/23 07:29:00 AM,103.925,26.585,0.155,,,,,
9981,11/01/23 07:30:00 AM,103.943,26.683,0.157,,,,,
9982,11/01/23 07:31:00 AM,103.959,26.683,0.158,,,,,
9983,11/01/23 07:32:00 AM,104.072,26.683,0.170,,,,,
9984,11/01/23 07:33:00 AM,103.908,26.585,0.153,,,,,
9985,11/01/23 07:34:00 AM,103.828,26.585,0.145,,,,,
9986,11/01/23 07:35:00 AM,103.976,26.683,0.160,,,,,
9987,11/01/23 07:36:00 AM,103.976,26.683,0.160,,,,,
9988,11/01/23 07:37:00 AM,104.137,26.683,0.177,,,,,
9989,11/01/23 07:38:00 AM,103.927,26.683,0.155,,,,,
9990,11/01/23 07:39:00 AM,103.943,26.683,0.157,,,,,
9991,11/01/23 07:40:00 AM,103.782,26.683,0.140,,,,,
9992,11/01/23 07:41:00 AM,103.833,26.781,0.146,,,,,
9993,11/01/23 07:42:00 AM,103.978,26.781,0.161,,,,,
9994,11/01/23 07:43:00 AM,104.172,26.781,0.180,,,,,
9995,11/01/23 07:44:00 AM,103.930,26.781,0.156,,,,,
9996,11/01/23 07:45:00 AM,104.139,26.781,0.177,,,,,
9997,11/01/23 07:46:00 AM,104.077,26.879,0.171,,,,,
9998,11/01/23 07:47:00 AM,104.077,26.879,0.171,,,,,
9999,11/01/23 07:48:00 AM,104.029,26.879,0.166,,,,,
10000,11/01/23 07:49:00 AM,103.916,26.879,0.155,,,,,
10001,11/01/23 07:50:00 AM,103.914,26.781,0.154,,,,,
10002,11/01/23 07:51:00 AM,103.819,26.879,0.145,,,,,
10003,11/01/23 07:52:00 AM,104.236,26.781,0.187,,,,,
10004,11/01/23 07:53:00 AM,103.997,26.879,0.163,,,,,
10005,11/01/23 07:54:00 AM,103.851,26.879,0.148,,,,,
10006,11/01/23 07:55:00 AM,103.817,26.781,0.144,,,,,
10007,11/01/23 07:56:00 AM,103.752,26.781,0.137,,,,,
10008,11/01/23 07:57:00 AM,104.029,26.879,0.166,,,,,
10009,11/01/23 07:58:00 AM,103.900,26.879,0.153,,,,,
10010,11/01/23 07:59:00 AM,104.061,26.879,0.169,,,,,
10011,11/01/23 08:00:00 AM,103.948,26.879,0.158,,,,,
10012,11/01/23 08:01:00 AM,103.722,26.879,0.135,,,,,
10013,11/01/23 08:02:00 AM,103.900,26.879,0.153,,,,,
10014,11/01/23 08:03:00 AM,103.916,26.879,0.155,,,,,
10015,11/01/23 08:04:00 AM,104.013,26.879,0.165,,,,,
10016,11/01/23 08:05:00 AM,104.064,26.977,0.170,,,,,
10017,11/01/23 08:06:00 AM,103.948,26.879,0.158,,,,,
10018,11/01/23 08:07:00 AM,104.274,26.977,0.192,,,,,
10019,11/01/23 08:08:00 AM,103.935,26.977,0.157,,,,,
10020,11/01/23 08:09:00 AM,103.983,26.977,0.162,,,,,
10021,11/01/23 08:10:00 AM,103.886,26.977,0.152,,,,,
10022,11/01/23 08:11:00 AM,103.819,26.879,0.145,,,,,
10023,11/01/23 08:12:00 AM,103.981,26.879,0.161,,,,,
10024,11/01/23 08:13:00 AM,103.932,26.879,0.156,,,,,
10025,11/01/23 08:14:00 AM,104.064,26.977,0.170,,,,,
10026,11/01/23 08:15:00 AM,104.177,26.977,0.182,,,,,
10027,11/01/23 08:16:00 AM,103.886,26.977,0.152,,,,,
10028,11/01/23 08:17:00 AM,104.031,26.977,0.167,,,,,
10029,11/01/23 08:18:00 AM,103.951,26.977,0.158,,,,,
10030,11/01/23 08:19:00 AM,104.128,26.977,0.177,,,,,
10031,11/01/23 08:20:00 AM,104.080,26.977,0.172,,,,,
10032,11/01/23 08:21:00 AM,104.193,26.977,0.183,,,,,
10033,11/01/23 08:22:00 AM,103.902,26.977,0.153,,,,,
10034,11/01/23 08:23:00 AM,103.919,26.977,0.155,,,,,
10035,11/01/23 08:24:00 AM,104.066,27.075,0.171,,,,,
10036,11/01/23 08:25:00 AM,104.002,27.075,0.164,,,,,
10037,11/01/23 08:26:00 AM,103.983,26.977,0.162,,,,,
10038,11/01/23 08:27:00 AM,104.096,26.977,0.173,,,,,
10039,11/01/23 08:28:00 AM,103.808,27.075,0.144,,,,,
10040,11/01/23 08:29:00 AM,103.935,26.977,0.157,,,,,
10041,11/01/23 08:30:00 AM,103.905,27.075,0.154,,,,,
10042,11/01/23 08:31:00 AM,103.838,26.977,0.147,,,,,
10043,11/01/23 08:32:00 AM,103.969,27.075,0.161,,,,,
10044,11/01/23 08:33:00 AM,103.905,27.075,0.154,,,,,
10045,11/01/23 08:34:00 AM,104.099,27.075,0.174,,,,,
10046,11/01/23 08:35:00 AM,104.131,27.075,0.177,,,,,
10047,11/01/23 08:36:00 AM,104.050,27.075,0.169,,,,,
10048,11/01/23 08:37:00 AM,103.986,27.075,0.162,,,,,
10049,11/01/23 08:38:00 AM,103.873,27.075,0.151,,,,,
10050,11/01/23 08:39:00 AM,104.099,27.075,0.174,,,,,
10051,11/01/23 08:40:00 AM,104.214,27.173,0.186,,,,,
10052,11/01/23 08:41:00 AM,104.150,27.173,0.179,,,,,
10053,11/01/23 08:42:00 AM,104.018,27.075,0.166,,,,,
10054,11/01/23 08:43:00 AM,103.969,27.075,0.161,,,,,
10055,11/01/23 08:44:00 AM,104.117,27.173,0.176,,,,,
10056,11/01/23 08:45:00 AM,104.069,27.173,0.171,,,,,
10057,11/01/23 08:46:00 AM,104.117,27.173,0.176,,,,,
10058,11/01/23 08:47:00 AM,104.472,27.173,0.212,,,,,
10059,11/01/23 08:48:00 AM,104.182,27.173,0.183,,,,,
10060,11/01/23 08:49:00 AM,104.279,27.173,0.193,,,,,
10061,11/01/23 08:50:00 AM,104.133,27.173,0.178,,,,,
10062,11/01/23 08:51:00 AM,104.085,27.173,0.173,,,,,
10063,11/01/23 08:52:00 AM,104.069,27.173,0.171,,,,,
10064,11/01/23 08:53:00 AM,104.104,27.272,0.175,,,,,
10065,11/01/23 08:54:00 AM,104.020,27.173,0.166,,,,,
10066,11/01/23 08:55:00 AM,104.085,27.173,0.173,,,,,
10067,11/01/23 08:56:00 AM,104.101,27.173,0.174,,,,,
10068,11/01/23 08:57:00 AM,104.198,27.173,0.184,,,,,
10069,11/01/23 08:58:00 AM,104.037,27.173,0.168,,,,,
10070,11/01/23 08:59:00 AM,104.214,27.173,0.186,,,,,
10071,11/01/23 09:00:00 AM,104.053,27.173,0.169,,,,,
10072,11/01/23 09:01:00 AM,103.972,27.173,0.161,,,,,
10073,11/01/23 09:02:00 AM,104.523,27.272,0.218,,,,,
10074,11/01/23 09:03:00 AM,104.362,27.272,0.201,,,,,
10075,11/01/23 09:04:00 AM,104.507,27.272,0.216,,,,,
10076,11/01/23 09:05:00 AM,104.249,27.272,0.190,,,,,
10077,11/01/23 09:06:00 AM,104.362,27.272,0.201,,,,,
10078,11/01/23 09:07:00 AM,104.155,27.370,0.181,,,,,
10079,11/01/23 09:08:00 AM,104.265,27.272,0.191,,,,,
10080,11/01/23 09:09:00 AM,104.558,27.370,0.222,,,,,
10081,11/01/23 09:10:00 AM,104.561,27.468,0.222,,,,,
10082,11/01/23 09:11:00 AM,104.219,27.370,0.187,,,,,
10083,11/01/23 09:12:00 AM,104.302,27.468,0.196,,,,,
10084,11/01/23 09:13:00 AM,104.545,27.468,0.221,,,,,
10085,11/01/23 09:14:00 AM,104.383,27.468,0.204,,,,,
10086,11/01/23 09:15:00 AM,104.206,27.468,0.186,,,,,
10087,11/01/23 09:16:00 AM,104.160,27.567,0.182,,,,,
10088,11/01/23 09:17:00 AM,104.238,27.468,0.189,,,,,
10089,11/01/23 09:18:00 AM,104.644,27.567,0.231,,,,,
10090,11/01/23 09:19:00 AM,104.257,27.567,0.192,,,,,
10091,11/01/23 09:20:00 AM,104.144,27.567,0.180,,,,,
10092,11/01/23 09:21:00 AM,104.305,27.567,0.196,,,,,
10093,11/01/23 09:22:00 AM,104.192,27.567,0.185,,,,,
10094,11/01/23 09:23:00 AM,104.321,27.567,0.198,,,,,
10095,11/01/23 09:24:00 AM,104.321,27.567,0.198,,,,,
10096,11/01/23 09:25:00 AM,104.273,27.567,0.193,,,,,
10097,11/01/23 09:26:00 AM,104.356,27.665,0.202,,,,,
10098,11/01/23 09:27:00 AM,104.243,27.665,0.190,,,,,
10099,11/01/23 09:28:00 AM,104.275,27.665,0.194,,,,,
10100,11/01/23 09:29:00 AM,104.453,27.665,0.212,,,,,
10101,11/01/23 09:30:00 AM,104.372,27.665,0.204,,,,,
10102,11/01/23 09:31:00 AM,104.291,27.665,0.195,,,,,
10103,11/01/23 09:32:00 AM,104.423,27.764,0.209,,,,,
10104,11/01/23 09:33:00 AM,104.617,27.764,0.229,,,,,
10105,11/01/23 09:34:00 AM,104.552,27.764,0.222,,,,,
10106,11/01/23 09:35:00 AM,104.778,27.764,0.246,,,,,
10107,11/01/23 09:36:00 AM,104.552,27.764,0.222,,,,,
10108,11/01/23 09:37:00 AM,104.377,27.862,0.205,,,,,
10109,11/01/23 09:38:00 AM,104.377,27.862,0.205,,,,,
10110,11/01/23 09:39:00 AM,104.296,27.862,0.196,,,,,
10111,11/01/23 09:40:00 AM,104.783,27.961,0.247,,,,,
10112,11/01/23 09:41:00 AM,104.749,27.862,0.243,,,,,
10113,11/01/23 09:42:00 AM,104.716,27.862,0.239,,,,,
10114,11/01/23 09:43:00 AM,104.732,27.862,0.241,,,,,
10115,11/01/23 09:44:00 AM,104.829,27.862,0.251,,,,,
10116,11/01/23 09:45:00 AM,104.638,27.961,0.232,,,,,
10117,11/01/23 09:46:00 AM,104.929,27.961,0.262,,,,,
10118,11/01/23 09:47:00 AM,104.993,27.961,0.268,,,,,
10119,11/01/23 09:48:00 AM,105.010,27.961,0.270,,,,,
10120,11/01/23 09:49:00 AM,104.802,28.060,0.249,,,,,
10121,11/01/23 09:50:00 AM,104.606,27.961,0.229,,,,,
10122,11/01/23 09:51:00 AM,104.802,28.060,0.249,,,,,
10123,11/01/23 09:52:00 AM,104.931,28.060,0.262,,,,,
10124,11/01/23 09:53:00 AM,104.770,28.060,0.246,,,,,
10125,11/01/23 09:54:00 AM,104.673,28.060,0.236,,,,,
10126,11/01/23 09:55:00 AM,104.851,28.060,0.254,,,,,
10127,11/01/23 09:56:00 AM,105.063,28.159,0.276,,,,,
10128,11/01/23 09:57:00 AM,104.869,28.159,0.256,,,,,
10129,11/01/23 09:58:00 AM,105.112,28.159,0.281,,,,,
10130,11/01/23 09:59:00 AM,104.805,28.159,0.250,,,,,
10131,11/01/23 10:00:00 AM,105.096,28.159,0.279,,,,,
10132,11/01/23 10:01:00 AM,104.579,28.159,0.226,,,,,
10133,11/01/23 10:02:00 AM,105.193,28.159,0.289,,,,,
10134,11/01/23 10:03:00 AM,105.015,28.159,0.271,,,,,
10135,11/01/23 10:04:00 AM,104.821,28.159,0.251,,,,,
10136,11/01/23 10:05:00 AM,105.079,28.159,0.278,,,,,
10137,11/01/23 10:06:00 AM,104.724,28.159,0.241,,,,,
10138,11/01/23 10:07:00 AM,104.886,28.159,0.258,,,,,
10139,11/01/23 10:08:00 AM,104.966,28.159,0.266,,,,,
10140,11/01/23 10:09:00 AM,104.918,28.159,0.261,,,,,
10141,11/01/23 10:10:00 AM,104.692,28.159,0.238,,,,,
10142,11/01/23 10:11:00 AM,105.063,28.159,0.276,,,,,
10143,11/01/23 10:12:00 AM,104.738,28.060,0.242,,,,,
10144,11/01/23 10:13:00 AM,105.061,28.060,0.275,,,,,
10145,11/01/23 10:14:00 AM,104.818,28.060,0.251,,,,,
10146,11/01/23 10:15:00 AM,105.174,28.060,0.287,,,,,
10147,11/01/23 10:16:00 AM,104.915,28.060,0.260,,,,,
10148,11/01/23 10:17:00 AM,105.010,27.961,0.270,,,,,
10149,11/01/23 10:18:00 AM,105.042,27.961,0.273,,,,,
10150,11/01/23 10:19:00 AM,105.171,27.961,0.286,,,,,
10151,11/01/23 10:20:00 AM,104.832,27.961,0.252,,,,,
10152,11/01/23 10:21:00 AM,104.848,27.961,0.253,,,,,
10153,11/01/23 10:22:00 AM,105.058,27.961,0.275,,,,,
10154,11/01/23 10:23:00 AM,104.945,27.961,0.263,,,,,
10155,11/01/23 10:24:00 AM,105.187,27.961,0.288,,,,,
10156,11/01/23 10:25:00 AM,104.961,27.961,0.265,,,,,
10157,11/01/23 10:26:00 AM,105.058,27.961,0.275,,,,,
10158,11/01/23 10:27:00 AM,105.074,27.961,0.276,,,,,
10159,11/01/23 10:28:00 AM,105.026,27.961,0.272,,,,,
10160,11/01/23 10:29:00 AM,105.249,27.862,0.294,,,,,
10161,11/01/23 10:30:00 AM,104.942,27.862,0.263,,,,,
10162,11/01/23 10:31:00 AM,105.120,27.862,0.281,,,,,
10163,11/01/23 10:32:00 AM,104.735,27.961,0.242,,,,,
10164,11/01/23 10:33:00 AM,104.657,28.060,0.234,,,,,
10165,11/01/23 10:34:00 AM,104.738,28.060,0.242,,,,,
10166,11/01/23 10:35:00 AM,104.495,28.060,0.217,,,,,
10167,11/01/23 10:36:00 AM,104.611,28.159,0.230,,,,,
10168,11/01/23 10:37:00 AM,104.724,28.159,0.241,,,,,
10169,11/01/23 10:38:00 AM,104.417,28.159,0.210,,,,,
10170,11/01/23 10:39:00 AM,104.595,28.159,0.228,,,,,
10171,11/01/23 10:40:00 AM,104.659,28.159,0.235,,,,,
10172,11/01/23 10:41:00 AM,104.659,28.159,0.235,,,,,
10173,11/01/23 10:42:00 AM,104.692,28.159,0.238,,,,,
10174,11/01/23 10:43:00 AM,104.595,28.159,0.228,,,,,
10175,11/01/23 10:44:00 AM,104.646,28.258,0.234,,,,,
10176,11/01/23 10:45:00 AM,104.692,28.159,0.238,,,,,
10177,11/01/23 10:46:00 AM,104.662,28.258,0.235,,,,,
10178,11/01/23 10:47:00 AM,104.856,28.258,0.255,,,,,
10179,11/01/23 10:48:00 AM,105.001,28.258,0.270,,,,,
10180,11/01/23 10:49:00 AM,104.533,28.258,0.222,,,,,
10181,11/01/23 10:50:00 AM,104.646,28.258,0.234,,,,,
10182,11/01/23 10:51:00 AM,105.001,28.258,0.270,,,,,
10183,11/01/23 10:52:00 AM,104.630,28.258,0.232,,,,,
10184,11/01/23 10:53:00 AM,104.988,28.357,0.269,,,,,
10185,11/01/23 10:54:00 AM,104.810,28.357,0.251,,,,,
10186,11/01/23 10:55:00 AM,105.133,28.357,0.284,,,,,
10187,11/01/23 10:56:00 AM,104.875,28.357,0.257,,,,,
10188,11/01/23 10:57:00 AM,104.939,28.357,0.264,,,,,
10189,11/01/23 10:58:00 AM,105.085,28.357,0.279,,,,,
10190,11/01/23 10:59:00 AM,105.052,28.357,0.275,,,,,
10191,11/01/23 11:00:00 AM,104.988,28.357,0.269,,,,,
10192,11/01/23 11:01:00 AM,105.117,28.357,0.282,,,,,
10193,11/01/23 11:02:00 AM,105.101,28.357,0.280,,,,,
10194,11/01/23 11:03:00 AM,105.020,28.357,0.272,,,,,
10195,11/01/23 11:04:00 AM,105.265,28.456,0.298,,,,,
10196,11/01/23 11:05:00 AM,105.330,28.456,0.304,,,,,
10197,11/01/23 11:06:00 AM,105.039,28.456,0.274,,,,,
10198,11/01/23 11:07:00 AM,105.136,28.456,0.284,,,,,
10199,11/01/23 11:08:00 AM,105.136,28.456,0.284,,,,,
10200,11/01/23 11:09:00 AM,105.410,28.456,0.312,,,,,
10201,11/01/23 11:10:00 AM,105.184,28.456,0.289,,,,,
10202,11/01/23 11:11:00 AM,105.087,28.456,0.279,,,,,
10203,11/01/23 11:12:00 AM,105.119,28.456,0.283,,,,,
10204,11/01/23 11:13:00 AM,105.278,28.357,0.299,,,,,
10205,11/01/23 11:14:00 AM,105.101,28.357,0.280,,,,,
10206,11/01/23 11:15:00 AM,105.715,28.357,0.343,,,,,
10207,11/01/23 11:16:00 AM,105.198,28.357,0.290,,,,,
10208,11/01/23 11:17:00 AM,105.182,28.357,0.289,,,,,
10209,11/01/23 11:18:00 AM,105.392,28.357,0.310,,,,,
10210,11/01/23 11:19:00 AM,105.375,28.357,0.309,,,,,
10211,11/01/23 11:20:00 AM,105.346,28.456,0.306,,,,,
10212,11/01/23 11:21:00 AM,105.230,28.357,0.294,,,,,
10213,11/01/23 11:22:00 AM,105.149,28.357,0.285,,,,,
10214,11/01/23 11:23:00 AM,105.198,28.357,0.290,,,,,
10215,11/01/23 11:24:00 AM,105.244,28.258,0.295,,,,,
10216,11/01/23 11:25:00 AM,105.066,28.258,0.277,,,,,
10217,11/01/23 11:26:00 AM,105.308,28.258,0.301,,,,,
10218,11/01/23 11:27:00 AM,105.583,28.258,0.330,,,,,
10219,11/01/23 11:28:00 AM,105.710,28.159,0.342,,,,,
10220,11/01/23 11:29:00 AM,105.160,28.159,0.286,,,,,
10221,11/01/23 11:30:00 AM,105.031,28.159,0.273,,,,,
10222,11/01/23 11:31:00 AM,105.082,28.258,0.278,,,,,
10223,11/01/23 11:32:00 AM,105.403,28.159,0.311,,,,,
10224,11/01/23 11:33:00 AM,105.354,28.159,0.306,,,,,
10225,11/01/23 11:34:00 AM,105.613,28.159,0.332,,,,,
10226,11/01/23 11:35:00 AM,105.273,28.159,0.297,,,,,
10227,11/01/23 11:36:00 AM,105.435,28.159,0.314,,,,,
10228,11/01/23 11:37:00 AM,105.580,28.159,0.329,,,,,
10229,11/01/23 11:38:00 AM,105.790,28.159,0.350,,,,,
10230,11/01/23 11:39:00 AM,105.289,28.159,0.299,,,,,
10231,11/01/23 11:40:00 AM,105.322,28.159,0.302,,,,,
10232,11/01/23 11:41:00 AM,105.483,28.159,0.319,,,,,
10233,11/01/23 11:42:00 AM,105.031,28.159,0.273,,,,,
10234,11/01/23 11:43:00 AM,105.338,28.159,0.304,,,,,
10235,11/01/23 11:44:00 AM,105.839,28.159,0.355,,,,,
10236,11/01/23 11:45:00 AM,105.303,28.060,0.300,,,,,
10237,11/01/23 11:46:00 AM,105.448,28.060,0.315,,,,,
10238,11/01/23 11:47:00 AM,105.319,28.060,0.302,,,,,
10239,11/01/23 11:48:00 AM,105.190,28.060,0.289,,,,,
10240,11/01/23 11:49:00 AM,105.610,28.060,0.332,,,,,
10241,11/01/23 11:50:00 AM,105.384,28.060,0.309,,,,,
10242,11/01/23 11:51:00 AM,105.414,27.961,0.311,,,,,
10243,11/01/23 11:52:00 AM,105.268,27.961,0.296,,,,,
10244,11/01/23 11:53:00 AM,105.252,27.961,0.295,,,,,
10245,11/01/23 11:54:00 AM,105.381,27.961,0.308,,,,,
10246,11/01/23 11:55:00 AM,105.478,27.961,0.318,,,,,
10247,11/01/23 11:56:00 AM,105.559,27.961,0.326,,,,,
10248,11/01/23 11:57:00 AM,105.511,27.961,0.321,,,,,
10249,11/01/23 11:58:00 AM,105.607,27.961,0.331,,,,,
10250,11/01/23 11:59:00 AM,105.476,27.862,0.317,,,,,
10251,11/01/23 12:00:00 PM,105.268,27.961,0.296,,,,,
10252,11/01/23 12:01:00 PM,105.139,27.961,0.283,,,,,
10253,11/01/23 12:02:00 PM,105.511,27.961,0.321,,,,,
10254,11/01/23 12:03:00 PM,105.430,27.961,0.313,,,,,
10255,11/01/23 12:04:00 PM,105.704,27.961,0.341,,,,,
10256,11/01/23 12:05:00 PM,105.607,27.961,0.331,,,,,
10257,11/01/23 12:06:00 PM,105.734,27.862,0.344,,,,,
10258,11/01/23 12:07:00 PM,105.282,27.862,0.297,,,,,
10259,11/01/23 12:08:00 PM,105.556,27.862,0.325,,,,,
10260,11/01/23 12:09:00 PM,105.815,27.862,0.352,,,,,
10261,11/01/23 12:10:00 PM,105.589,27.862,0.329,,,,,
10262,11/01/23 12:11:00 PM,105.947,27.961,0.366,,,,,
10263,11/01/23 12:12:00 PM,105.799,27.862,0.350,,,,,
10264,11/01/23 12:13:00 PM,105.508,27.862,0.321,,,,,
10265,11/01/23 12:14:00 PM,105.589,27.862,0.329,,,,,
10266,11/01/23 12:15:00 PM,105.815,27.862,0.352,,,,,
10267,11/01/23 12:16:00 PM,105.508,27.862,0.321,,,,,
10268,11/01/23 12:17:00 PM,105.637,27.862,0.334,,,,,
10269,11/01/23 12:18:00 PM,105.427,27.862,0.312,,,,,
10270,11/01/23 12:19:00 PM,105.459,27.862,0.316,,,,,
10271,11/01/23 12:20:00 PM,105.767,27.862,0.347,,,,,
10272,11/01/23 12:21:00 PM,105.314,27.862,0.301,,,,,
10273,11/01/23 12:22:00 PM,105.492,27.862,0.319,,,,,
10274,11/01/23 12:23:00 PM,105.783,27.862,0.349,,,,,
10275,11/01/23 12:24:00 PM,105.411,27.862,0.311,,,,,
10276,11/01/23 12:25:00 PM,105.397,27.961,0.310,,,,,
10277,11/01/23 12:26:00 PM,105.349,27.961,0.305,,,,,
10278,11/01/23 12:27:00 PM,105.543,27.961,0.324,,,,,
10279,11/01/23 12:28:00 PM,105.333,27.961,0.303,,,,,
10280,11/01/23 12:29:00 PM,105.416,28.060,0.312,,,,,
10281,11/01/23 12:30:00 PM,106.208,28.060,0.393,,,,,
10282,11/01/23 12:31:00 PM,105.626,28.060,0.333,,,,,
10283,11/01/23 12:32:00 PM,105.481,28.060,0.318,,,,,
10284,11/01/23 12:33:00 PM,105.093,28.060,0.279,,,,,
10285,11/01/23 12:34:00 PM,105.626,28.060,0.333,,,,,
10286,11/01/23 12:35:00 PM,105.629,28.159,0.334,,,,,
10287,11/01/23 12:36:00 PM,105.562,28.060,0.327,,,,,
10288,11/01/23 12:37:00 PM,105.788,28.060,0.350,,,,,
10289,11/01/23 12:38:00 PM,105.675,28.060,0.338,,,,,
10290,11/01/23 12:39:00 PM,105.419,28.159,0.312,,,,,
10291,11/01/23 12:40:00 PM,105.610,28.060,0.332,,,,,
10292,11/01/23 12:41:00 PM,105.273,28.159,0.297,,,,,
10293,11/01/23 12:42:00 PM,105.661,28.159,0.337,,,,,
10294,11/01/23 12:43:00 PM,105.597,28.159,0.331,,,,,
10295,11/01/23 12:44:00 PM,105.386,28.159,0.309,,,,,
10296,11/01/23 12:45:00 PM,105.289,28.159,0.299,,,,,
10297,11/01/23 12:46:00 PM,105.758,28.159,0.347,,,,,
10298,11/01/23 12:47:00 PM,105.742,28.159,0.345,,,,,
10299,11/01/23 12:48:00 PM,105.629,28.159,0.334,,,,,
10300,11/01/23 12:49:00 PM,105.483,28.159,0.319,,,,,
10301,11/01/23 12:50:00 PM,105.645,28.159,0.336,,,,,
10302,11/01/23 12:51:00 PM,105.260,28.258,0.296,,,,,
10303,11/01/23 12:52:00 PM,105.389,28.258,0.310,,,,,
10304,11/01/23 12:53:00 PM,105.664,28.258,0.338,,,,,
10305,11/01/23 12:54:00 PM,105.551,28.258,0.326,,,,,
10306,11/01/23 12:55:00 PM,105.745,28.258,0.346,,,,,
10307,11/01/23 12:56:00 PM,106.019,28.258,0.374,,,,,
10308,11/01/23 12:57:00 PM,105.906,28.258,0.363,,,,,
10309,11/01/23 12:58:00 PM,105.648,28.258,0.336,,,,,
10310,11/01/23 12:59:00 PM,105.922,28.258,0.364,,,,,
10311,11/01/23 01:00:00 PM,105.502,28.258,0.321,,,,,
10312,11/01/23 01:01:00 PM,106.133,28.258,0.386,,,,,
10313,11/01/23 01:02:00 PM,105.518,28.258,0.323,,,,,
10314,11/01/23 01:03:00 PM,105.809,28.258,0.353,,,,,
10315,11/01/23 01:04:00 PM,105.534,28.258,0.325,,,,,
10316,11/01/23 01:05:00 PM,105.809,28.258,0.353,,,,,
10317,11/01/23 01:06:00 PM,105.677,28.159,0.339,,,,,
10318,11/01/23 01:07:00 PM,105.807,28.159,0.352,,,,,
10319,11/01/23 01:08:00 PM,105.968,28.159,0.369,,,,,
10320,11/01/23 01:09:00 PM,105.500,28.159,0.321,,,,,
10321,11/01/23 01:10:00 PM,105.338,28.159,0.304,,,,,
10322,11/01/23 01:11:00 PM,105.645,28.159,0.336,,,,,
10323,11/01/23 01:12:00 PM,106.065,28.159,0.379,,,,,
10324,11/01/23 01:13:00 PM,105.386,28.159,0.309,,,,,
10325,11/01/23 01:14:00 PM,105.500,28.159,0.321,,,,,
10326,11/01/23 01:15:00 PM,105.516,28.159,0.322,,,,,
10327,11/01/23 01:16:00 PM,105.597,28.159,0.331,,,,,
10328,11/01/23 01:17:00 PM,106.259,28.159,0.398,,,,,
10329,11/01/23 01:18:00 PM,105.516,28.159,0.322,,,,,
10330,11/01/23 01:19:00 PM,105.500,28.159,0.321,,,,,
10331,11/01/23 01:20:00 PM,105.984,28.159,0.370,,,,,
10332,11/01/23 01:21:00 PM,105.435,28.159,0.314,,,,,
10333,11/01/23 01:22:00 PM,105.306,28.159,0.301,,,,,
10334,11/01/23 01:23:00 PM,105.677,28.159,0.339,,,,,
10335,11/01/23 01:24:00 PM,105.403,28.159,0.311,,,,,
10336,11/01/23 01:25:00 PM,105.839,28.159,0.355,,,,,
10337,11/01/23 01:26:00 PM,105.357,28.258,0.306,,,,,
10338,11/01/23 01:27:00 PM,106.181,28.258,0.391,,,,,
10339,11/01/23 01:28:00 PM,105.486,28.258,0.320,,,,,
10340,11/01/23 01:29:00 PM,105.357,28.258,0.306,,,,,
10341,11/01/23 01:30:00 PM,105.130,28.258,0.283,,,,,
10342,11/01/23 01:31:00 PM,105.726,28.159,0.344,,,,,
10343,11/01/23 01:32:00 PM,105.597,28.159,0.331,,,,,
10344,11/01/23 01:33:00 PM,105.790,28.159,0.350,,,,,
10345,11/01/23 01:34:00 PM,105.386,28.159,0.309,,,,,
10346,11/01/23 01:35:00 PM,105.629,28.159,0.334,,,,,
10347,11/01/23 01:36:00 PM,105.179,28.258,0.288,,,,,
10348,11/01/23 01:37:00 PM,105.373,28.258,0.308,,,,,
10349,11/01/23 01:38:00 PM,105.551,28.258,0.326,,,,,
10350,11/01/23 01:39:00 PM,105.583,28.258,0.330,,,,,
10351,11/01/23 01:40:00 PM,105.518,28.258,0.323,,,,,
10352,11/01/23 01:41:00 PM,105.680,28.258,0.339,,,,,
10353,11/01/23 01:42:00 PM,105.666,28.357,0.338,,,,,
10354,11/01/23 01:43:00 PM,105.343,28.357,0.305,,,,,
10355,11/01/23 01:44:00 PM,105.295,28.357,0.300,,,,,
10356,11/01/23 01:45:00 PM,105.537,28.357,0.325,,,,,
10357,11/01/23 01:46:00 PM,105.604,28.456,0.332,,,,,
10358,11/01/23 01:47:00 PM,105.410,28.456,0.312,,,,,
10359,11/01/23 01:48:00 PM,105.928,28.456,0.365,,,,,
10360,11/01/23 01:49:00 PM,105.378,28.456,0.309,,,,,
