Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
11/2/2023 11:01,20180876,26.292,177.723,7.746
11/2/2023 11:02,20180876,26.292,176.978,7.669
11/2/2023 11:03,20180876,26.292,177.227,7.695
11/2/2023 11:04,20180876,26.292,177.031,7.675
11/2/2023 11:05,20180876,26.292,178.007,7.775
11/2/2023 11:06,20180876,26.195,177.134,7.685
11/2/2023 11:07,20180876,26.292,177.333,7.706
11/2/2023 11:08,20180876,26.292,177.776,7.751
11/2/2023 11:09,20180876,26.292,177.457,7.718
11/2/2023 11:10,20180876,26.292,177.049,7.677
11/2/2023 11:11,20180876,26.39,177.532,7.727
11/2/2023 11:12,20180876,26.39,176.982,7.67
11/2/2023 11:13,20180876,26.292,177.422,7.715
11/2/2023 11:14,20180876,26.292,176.854,7.657
11/2/2023 11:15,20180876,26.39,177.337,7.707
11/2/2023 11:16,20180876,26.292,177.67,7.74
11/2/2023 11:17,20180876,26.195,176.956,7.667
11/2/2023 11:18,20180876,26.292,177.28,7.7
11/2/2023 11:19,20180876,26.292,177.564,7.729
11/2/2023 11:20,20180876,26.292,176.765,7.648
11/2/2023 11:21,20180876,26.292,177.351,7.708
11/2/2023 11:22,20180876,26.292,178.202,7.795
11/2/2023 11:23,20180876,26.292,177.493,7.722
11/2/2023 11:24,20180876,26.292,177.918,7.766
11/2/2023 11:25,20180876,26.292,176.464,7.617
11/2/2023 11:26,20180876,26.292,178.131,7.787
11/2/2023 11:27,20180876,26.292,176.712,7.642
11/2/2023 11:28,20180876,26.292,177.156,7.688
11/2/2023 11:29,20180876,26.39,176.965,7.669
11/2/2023 11:30,20180876,26.39,177.426,7.716
11/2/2023 11:31,20180876,26.39,177.266,7.699
11/2/2023 11:32,20180876,26.39,177.16,7.689
11/2/2023 11:33,20180876,26.39,178.703,7.846
11/2/2023 11:34,20180876,26.39,177.036,7.676
11/2/2023 11:35,20180876,26.292,177.759,7.749
11/2/2023 11:36,20180876,26.292,177.315,7.704
11/2/2023 11:37,20180876,26.292,177.457,7.718
11/2/2023 11:38,20180876,26.39,177.249,7.698
11/2/2023 11:39,20180876,26.39,177.124,7.685
11/2/2023 11:40,20180876,26.39,176.681,7.639
11/2/2023 11:41,20180876,26.39,177.355,7.708
11/2/2023 11:42,20180876,26.292,177.865,7.76
11/2/2023 11:43,20180876,26.292,178.167,7.791
11/2/2023 11:44,20180876,26.39,177.302,7.703
11/2/2023 11:45,20180876,26.39,177.337,7.707
11/2/2023 11:46,20180876,26.292,177.156,7.688
11/2/2023 11:47,20180876,26.292,177.014,7.673
11/2/2023 11:48,20180876,26.195,177.524,7.725
11/2/2023 11:49,20180876,26.292,177.209,7.693
11/2/2023 11:50,20180876,26.292,177.723,7.746
11/2/2023 11:51,20180876,26.195,177.293,7.701
11/2/2023 11:52,20180876,26.292,177.972,7.771
11/2/2023 11:53,20180876,26.292,177.528,7.726
11/2/2023 11:54,20180876,26.292,177.351,7.708
11/2/2023 11:55,20180876,26.195,178.021,7.776
11/2/2023 11:56,20180876,26.292,177.138,7.686
11/2/2023 11:57,20180876,26.292,178.22,7.797
11/2/2023 11:58,20180876,26.195,177.896,7.763
11/2/2023 11:59,20180876,26.292,177.759,7.749
11/2/2023 12:00,20180876,26.292,177.422,7.715
11/2/2023 12:01,20180876,26.292,176.624,7.633
11/2/2023 12:02,20180876,26.292,176.819,7.653
11/2/2023 12:03,20180876,26.39,177.071,7.679
11/2/2023 12:04,20180876,26.292,177.191,7.691
11/2/2023 12:05,20180876,26.39,177.16,7.689
11/2/2023 12:06,20180876,26.292,177.688,7.742
11/2/2023 12:07,20180876,26.292,176.783,7.649
11/2/2023 12:08,20180876,26.292,177.351,7.708
11/2/2023 12:09,20180876,26.292,177.652,7.738
11/2/2023 12:10,20180876,26.292,177.475,7.72
11/2/2023 12:11,20180876,26.292,177.156,7.688
11/2/2023 12:12,20180876,26.292,178.185,7.793
11/2/2023 12:13,20180876,26.292,177.546,7.728
11/2/2023 12:14,20180876,26.292,177.599,7.733
11/2/2023 12:15,20180876,26.292,177.475,7.72
11/2/2023 12:16,20180876,26.292,177.067,7.679
11/2/2023 12:17,20180876,26.292,178.699,7.846
11/2/2023 12:18,20180876,26.39,178.065,7.781
11/2/2023 12:19,20180876,26.292,177.564,7.729
11/2/2023 12:20,20180876,26.292,176.606,7.631
11/2/2023 12:21,20180876,26.292,178.539,7.829
11/2/2023 12:22,20180876,26.292,177.227,7.695
11/2/2023 12:23,20180876,26.292,177.599,7.733
11/2/2023 12:24,20180876,26.292,177.759,7.749
11/2/2023 12:25,20180876,26.292,177.989,7.773
11/2/2023 12:26,20180876,26.292,177.954,7.769
11/2/2023 12:27,20180876,26.292,177.067,7.679
11/2/2023 12:28,20180876,26.292,177.723,7.746
11/2/2023 12:29,20180876,26.292,178.273,7.802
11/2/2023 12:30,20180876,26.39,177.124,7.685
11/2/2023 12:31,20180876,26.39,178.455,7.821
11/2/2023 12:32,20180876,26.39,178.136,7.788
11/2/2023 12:33,20180876,26.292,177.209,7.693
11/2/2023 12:34,20180876,26.292,177.173,7.689
11/2/2023 12:35,20180876,26.292,177.67,7.74
11/2/2023 12:36,20180876,26.292,177.67,7.74
11/2/2023 12:37,20180876,26.292,177.723,7.746
11/2/2023 12:38,20180876,26.292,176.588,7.629
11/2/2023 12:39,20180876,26.195,178.038,7.777
11/2/2023 12:40,20180876,26.292,177.812,7.755
11/2/2023 12:41,20180876,26.292,177.51,7.724
11/2/2023 12:42,20180876,26.292,177.351,7.708
11/2/2023 12:43,20180876,26.292,177.457,7.718
11/2/2023 12:44,20180876,26.292,177.156,7.688
11/2/2023 12:45,20180876,26.292,177.83,7.757
11/2/2023 12:46,20180876,26.292,177.546,7.728
11/2/2023 12:47,20180876,26.292,179.036,7.88
11/2/2023 12:48,20180876,26.292,177.564,7.729
11/2/2023 12:49,20180876,26.39,177.444,7.718
11/2/2023 12:50,20180876,26.39,177.869,7.761
11/2/2023 12:51,20180876,26.39,178.544,7.83
11/2/2023 12:52,20180876,26.39,177.39,7.712
11/2/2023 12:53,20180876,26.39,177.16,7.689
11/2/2023 12:54,20180876,26.39,177.728,7.747
11/2/2023 12:55,20180876,26.292,177.972,7.771
11/2/2023 12:56,20180876,26.39,177.408,7.714
11/2/2023 12:57,20180876,26.292,177.209,7.693
11/2/2023 12:58,20180876,26.292,177.954,7.769
11/2/2023 12:59,20180876,26.292,177.688,7.742
11/2/2023 13:00,20180876,26.292,177.493,7.722
11/2/2023 13:01,20180876,26.292,177.723,7.746
11/2/2023 13:02,20180876,26.292,178.344,7.809
11/2/2023 13:03,20180876,26.39,177.479,7.721
11/2/2023 13:04,20180876,26.39,178.029,7.777
11/2/2023 13:05,20180876,26.39,177.036,7.676
11/2/2023 13:06,20180876,26.39,177.319,7.705
11/2/2023 13:07,20180876,26.39,177.302,7.703
11/2/2023 13:08,20180876,26.39,177.657,7.739
11/2/2023 13:09,20180876,26.39,178.029,7.777
11/2/2023 13:10,20180876,26.39,178.402,7.816
11/2/2023 13:11,20180876,26.39,177.94,7.768
11/2/2023 13:12,20180876,26.39,177.55,7.728
11/2/2023 13:13,20180876,26.292,177.457,7.718
11/2/2023 13:14,20180876,26.292,177.262,7.698
11/2/2023 13:15,20180876,26.39,177.55,7.728
11/2/2023 13:16,20180876,26.292,177.901,7.764
11/2/2023 13:17,20180876,26.292,178.309,7.806
11/2/2023 13:18,20180876,26.39,177.195,7.692
11/2/2023 13:19,20180876,26.292,178.043,7.778
11/2/2023 13:20,20180876,26.292,177.883,7.762
11/2/2023 13:21,20180876,26.292,177.936,7.767
11/2/2023 13:22,20180876,26.39,177.94,7.768
11/2/2023 13:23,20180876,26.39,177.284,7.701
11/2/2023 13:24,20180876,26.39,177.319,7.705
11/2/2023 13:25,20180876,26.39,177.923,7.767
11/2/2023 13:26,20180876,26.39,177.373,7.71
11/2/2023 13:27,20180876,26.488,177.714,7.746
11/2/2023 13:28,20180876,26.488,177.537,7.728
11/2/2023 13:29,20180876,26.488,177.43,7.717
11/2/2023 13:30,20180876,26.488,178.495,7.826
11/2/2023 13:31,20180876,26.488,178.317,7.807
11/2/2023 13:32,20180876,26.292,177.386,7.711
11/2/2023 13:33,20180876,26.292,177.883,7.762
11/2/2023 13:34,20180876,26.292,177.493,7.722
11/2/2023 13:35,20180876,26.292,177.954,7.769
11/2/2023 13:36,20180876,26.292,177.475,7.72
11/2/2023 13:37,20180876,26.39,177.745,7.748
11/2/2023 13:38,20180876,26.39,178.118,7.787
11/2/2023 13:39,20180876,26.39,177.018,7.674
11/2/2023 13:40,20180876,26.39,177.94,7.768
11/2/2023 13:41,20180876,26.488,178.317,7.807
11/2/2023 13:42,20180876,26.488,178.3,7.806
11/2/2023 13:43,20180876,26.488,178.104,7.786
11/2/2023 13:44,20180876,26.488,178.246,7.8
11/2/2023 13:45,20180876,26.488,177.217,7.695
11/2/2023 13:46,20180876,26.488,177.714,7.746
11/2/2023 13:47,20180876,26.39,177.355,7.708
11/2/2023 13:48,20180876,26.488,177.342,7.708
11/2/2023 13:49,20180876,26.39,177.461,7.719
11/2/2023 13:50,20180876,26.39,177.497,7.723
11/2/2023 13:51,20180876,26.39,177.337,7.707
11/2/2023 13:52,20180876,26.39,177.639,7.738
11/2/2023 13:53,20180876,26.292,178.06,7.78
11/2/2023 13:54,20180876,26.292,177.865,7.76
11/2/2023 13:55,20180876,26.39,177.852,7.759
11/2/2023 13:56,20180876,26.39,177.479,7.721
11/2/2023 13:57,20180876,26.292,176.925,7.664
11/2/2023 13:58,20180876,26.292,176.872,7.659
11/2/2023 13:59,20180876,26.39,178.224,7.797
11/2/2023 14:00,20180876,26.39,177.728,7.747
11/2/2023 14:01,20180876,26.292,177.723,7.746
11/2/2023 14:02,20180876,26.292,177.564,7.729
11/2/2023 14:03,20180876,26.292,177.954,7.769
11/2/2023 14:04,20180876,26.292,177.901,7.764
11/2/2023 14:05,20180876,26.292,177.936,7.767
11/2/2023 14:06,20180876,26.292,176.819,7.653
11/2/2023 14:07,20180876,26.39,178.278,7.803
11/2/2023 14:08,20180876,26.39,177.745,7.748
11/2/2023 14:09,20180876,26.39,178.561,7.832
11/2/2023 14:10,20180876,26.39,177.515,7.725
11/2/2023 14:11,20180876,26.39,177.905,7.765
11/2/2023 14:12,20180876,26.292,177.156,7.688
11/2/2023 14:13,20180876,26.292,177.546,7.728
11/2/2023 14:14,20180876,26.39,177.603,7.734
11/2/2023 14:15,20180876,26.39,178.047,7.779
11/2/2023 14:16,20180876,26.39,177.603,7.734
11/2/2023 14:17,20180876,26.39,177.16,7.689
11/2/2023 14:18,20180876,26.39,177.887,7.763
11/2/2023 14:19,20180876,26.39,177.905,7.765
11/2/2023 14:20,20180876,26.292,177.989,7.773
11/2/2023 14:21,20180876,26.292,176.925,7.664
11/2/2023 14:22,20180876,26.39,177.568,7.73
11/2/2023 14:23,20180876,26.39,176.965,7.669
11/2/2023 14:24,20180876,26.488,177.537,7.728
11/2/2023 14:25,20180876,26.488,178.353,7.811
11/2/2023 14:26,20180876,26.39,177.071,7.679
11/2/2023 14:27,20180876,26.488,177.483,7.722
11/2/2023 14:28,20180876,26.488,178.992,7.877
11/2/2023 14:29,20180876,26.488,176.809,7.653
11/2/2023 14:30,20180876,26.488,177.058,7.679
11/2/2023 14:31,20180876,26.585,177.434,7.718
11/2/2023 14:32,20180876,26.585,177.559,7.73
11/2/2023 14:33,20180876,26.683,177.297,7.704
11/2/2023 14:34,20180876,26.683,177.865,7.762
11/2/2023 14:35,20180876,26.683,176.978,7.671
11/2/2023 14:36,20180876,26.683,177.687,7.744
11/2/2023 14:37,20180876,26.683,177.084,7.682
11/2/2023 14:38,20180876,26.585,177.452,7.719
11/2/2023 14:39,20180876,26.683,177.74,7.749
11/2/2023 14:40,20180876,26.683,177.492,7.724
11/2/2023 14:41,20180876,26.683,177.776,7.753
11/2/2023 14:42,20180876,26.683,177.918,7.768
11/2/2023 14:43,20180876,26.683,177.173,7.691
11/2/2023 14:44,20180876,26.683,177.421,7.717
11/2/2023 14:45,20180876,26.683,177.687,7.744
11/2/2023 14:46,20180876,26.683,177.297,7.704
11/2/2023 14:47,20180876,26.683,177.705,7.746
11/2/2023 14:48,20180876,26.683,177.51,7.726
11/2/2023 14:49,20180876,26.683,178.095,7.786
11/2/2023 14:50,20180876,26.683,176.8,7.653
11/2/2023 14:51,20180876,26.683,176.658,7.639
11/2/2023 14:52,20180876,26.585,177.754,7.75
11/2/2023 14:53,20180876,26.585,178.126,7.788
11/2/2023 14:54,20180876,26.488,178.317,7.807
11/2/2023 14:55,20180876,26.488,177.75,7.749
11/2/2023 14:56,20180876,26.488,177.519,7.726
11/2/2023 14:57,20180876,26.488,177.075,7.68
11/2/2023 14:58,20180876,26.488,178.122,7.787
11/2/2023 14:59,20180876,26.585,176.796,7.652
11/2/2023 15:00,20180876,26.488,177.732,7.748
11/2/2023 15:01,20180876,26.585,177.434,7.718
11/2/2023 15:02,20180876,26.488,177.732,7.748
11/2/2023 15:03,20180876,26.488,177.98,7.773
11/2/2023 15:04,20180876,26.585,178.109,7.787
11/2/2023 15:05,20180876,26.585,177.523,7.727
11/2/2023 15:06,20180876,26.585,177.772,7.752
11/2/2023 15:07,20180876,26.585,178.038,7.779
11/2/2023 15:08,20180876,26.585,177.222,7.696
11/2/2023 15:09,20180876,26.585,176.849,7.658
11/2/2023 15:10,20180876,26.488,176.809,7.653
11/2/2023 15:11,20180876,26.488,177.679,7.742
11/2/2023 15:12,20180876,26.39,177.178,7.69
11/2/2023 15:13,20180876,26.39,177.195,7.692
11/2/2023 15:14,20180876,26.39,177.692,7.743
11/2/2023 15:15,20180876,26.39,177.603,7.734
11/2/2023 15:16,20180876,26.292,177.138,7.686
11/2/2023 15:17,20180876,26.39,177.355,7.708
11/2/2023 15:18,20180876,26.292,177.262,7.698
11/2/2023 15:19,20180876,26.292,177.031,7.675
11/2/2023 15:20,20180876,26.292,177.085,7.68
11/2/2023 15:21,20180876,26.39,176.575,7.629
11/2/2023 15:22,20180876,26.39,176.752,7.647
11/2/2023 15:23,20180876,26.39,177.515,7.725
11/2/2023 15:24,20180876,26.39,177.319,7.705
11/2/2023 15:25,20180876,26.39,176.628,7.634
11/2/2023 15:26,20180876,26.39,177.479,7.721
11/2/2023 15:27,20180876,26.39,177.639,7.738
11/2/2023 15:28,20180876,26.39,177.39,7.712
11/2/2023 15:29,20180876,26.488,176.809,7.653
11/2/2023 15:30,20180876,26.488,175.852,7.555
11/2/2023 15:31,20180876,26.488,176.88,7.66
11/2/2023 15:32,20180876,26.39,176.77,7.649
11/2/2023 15:33,20180876,26.39,176.841,7.656
11/2/2023 15:34,20180876,26.39,177.089,7.681
11/2/2023 15:35,20180876,26.39,177.621,7.736
11/2/2023 15:36,20180876,26.488,177.164,7.689
11/2/2023 15:37,20180876,26.488,176.845,7.657
11/2/2023 15:38,20180876,26.488,176.774,7.65
11/2/2023 15:39,20180876,26.39,176.646,7.636
11/2/2023 15:40,20180876,26.39,176.433,7.614
11/2/2023 15:41,20180876,26.39,176.38,7.609
11/2/2023 15:42,20180876,26.39,177.107,7.683
11/2/2023 15:43,20180876,26.488,176.597,7.631
11/2/2023 15:44,20180876,26.488,176.455,7.617
11/2/2023 15:45,20180876,26.488,177.359,7.709
11/2/2023 15:46,20180876,26.39,176.362,7.607
11/2/2023 15:47,20180876,26.39,177.497,7.723
11/2/2023 15:48,20180876,26.488,177.075,7.68
11/2/2023 15:49,20180876,26.39,175.972,7.567
11/2/2023 15:50,20180876,26.39,176.397,7.61
11/2/2023 15:51,20180876,26.39,177.195,7.692
11/2/2023 15:52,20180876,26.39,177.071,7.679
11/2/2023 15:53,20180876,26.39,177.124,7.685
11/2/2023 15:54,20180876,26.39,176.823,7.654
11/2/2023 15:55,20180876,26.292,176.588,7.629
11/2/2023 15:56,20180876,26.39,175.919,7.562
11/2/2023 15:57,20180876,26.39,176.699,7.641
11/2/2023 15:58,20180876,26.39,177.284,7.701
11/2/2023 15:59,20180876,26.292,177.262,7.698
11/2/2023 16:00,20180876,26.39,177.461,7.719
11/2/2023 16:01,20180876,26.292,175.737,7.542
11/2/2023 16:02,20180876,26.39,176.841,7.656
11/2/2023 16:03,20180876,26.39,176.344,7.605
11/2/2023 16:04,20180876,26.39,177.107,7.683
11/2/2023 16:05,20180876,26.292,176.517,7.622
11/2/2023 16:06,20180876,26.292,177.049,7.677
11/2/2023 16:07,20180876,26.39,176.38,7.609
11/2/2023 16:08,20180876,26.488,177.004,7.673
11/2/2023 16:09,20180876,26.292,176.606,7.631
11/2/2023 16:10,20180876,26.39,177.905,7.765
11/2/2023 16:11,20180876,26.292,177.031,7.675
11/2/2023 16:12,20180876,26.39,177.195,7.692
11/2/2023 16:13,20180876,26.292,176.393,7.61
11/2/2023 16:14,20180876,26.39,176.521,7.623
11/2/2023 16:15,20180876,26.39,176.823,7.654
11/2/2023 16:16,20180876,26.39,176.805,7.652
11/2/2023 16:17,20180876,26.39,176.929,7.665
11/2/2023 16:18,20180876,26.39,176.486,7.62
11/2/2023 16:19,20180876,26.39,177.568,7.73
11/2/2023 16:20,20180876,26.292,176.854,7.657
11/2/2023 16:21,20180876,26.39,176.681,7.639
11/2/2023 16:22,20180876,26.39,176.787,7.65
11/2/2023 16:23,20180876,26.39,176.06,7.576
11/2/2023 16:24,20180876,26.39,176.202,7.59
11/2/2023 16:25,20180876,26.39,176.362,7.607
11/2/2023 16:26,20180876,26.39,176.681,7.639
11/2/2023 16:27,20180876,26.39,177.213,7.694
11/2/2023 16:28,20180876,26.488,177.022,7.675
11/2/2023 16:29,20180876,26.488,176.224,7.593
11/2/2023 16:30,20180876,26.488,176.331,7.604
11/2/2023 16:31,20180876,26.39,176.486,7.62
11/2/2023 16:32,20180876,26.39,177.018,7.674
11/2/2023 16:33,20180876,26.39,177.55,7.728
11/2/2023 16:34,20180876,26.39,176.592,7.63
11/2/2023 16:35,20180876,26.39,176.45,7.616
11/2/2023 16:36,20180876,26.39,177.124,7.685
11/2/2023 16:37,20180876,26.488,177.093,7.682
11/2/2023 16:38,20180876,26.39,176.362,7.607
11/2/2023 16:39,20180876,26.39,176.06,7.576
11/2/2023 16:40,20180876,26.292,176.499,7.62
11/2/2023 16:41,20180876,26.39,175.989,7.569
11/2/2023 16:42,20180876,26.39,176.45,7.616
11/2/2023 16:43,20180876,26.39,176.823,7.654
11/2/2023 16:44,20180876,26.292,175.4,7.508
11/2/2023 16:45,20180876,26.39,177.355,7.708
11/2/2023 16:46,20180876,26.39,176.61,7.632
11/2/2023 16:47,20180876,26.39,176.929,7.665
11/2/2023 16:48,20180876,26.39,175.582,7.527
11/2/2023 16:49,20180876,26.39,176.22,7.592
11/2/2023 16:50,20180876,26.292,177.351,7.708
11/2/2023 16:51,20180876,26.292,176.287,7.599
11/2/2023 16:52,20180876,26.39,176.22,7.592
11/2/2023 16:53,20180876,26.39,176.912,7.663
11/2/2023 16:54,20180876,26.39,176.681,7.639
11/2/2023 16:55,20180876,26.39,177.018,7.674
11/2/2023 16:56,20180876,26.39,176.38,7.609
11/2/2023 16:57,20180876,26.39,175.741,7.543
11/2/2023 16:58,20180876,26.39,176.326,7.603
11/2/2023 16:59,20180876,26.39,176.291,7.6
11/2/2023 17:00,20180876,26.39,176.557,7.627
11/2/2023 17:01,20180876,26.39,176.38,7.609
11/2/2023 17:02,20180876,26.39,176.344,7.605
11/2/2023 17:03,20180876,26.292,176.18,7.588
11/2/2023 17:04,20180876,26.292,176.269,7.597
11/2/2023 17:05,20180876,26.39,176.043,7.574
11/2/2023 17:06,20180876,26.39,176.202,7.59
11/2/2023 17:07,20180876,26.292,176.748,7.646
11/2/2023 17:08,20180876,26.292,175.985,7.568
11/2/2023 17:09,20180876,26.292,176.783,7.649
11/2/2023 17:10,20180876,26.292,176.322,7.602
11/2/2023 17:11,20180876,26.292,177.12,7.684
11/2/2023 17:12,20180876,26.39,176.397,7.61
11/2/2023 17:13,20180876,26.39,176.114,7.581
11/2/2023 17:14,20180876,26.292,176.163,7.586
11/2/2023 17:15,20180876,26.292,175.595,7.528
11/2/2023 17:16,20180876,26.292,176.978,7.669
11/2/2023 17:17,20180876,26.292,176.34,7.604
11/2/2023 17:18,20180876,26.292,175.843,7.553
11/2/2023 17:19,20180876,26.292,175.577,7.526
11/2/2023 17:20,20180876,26.292,175.329,7.501
11/2/2023 17:21,20180876,26.292,176.34,7.604
11/2/2023 17:22,20180876,26.39,176.326,7.603
11/2/2023 17:23,20180876,26.292,175.347,7.502
11/2/2023 17:24,20180876,26.292,175.843,7.553
11/2/2023 17:25,20180876,26.292,175.152,7.483
11/2/2023 17:26,20180876,26.292,176.677,7.639
11/2/2023 17:27,20180876,26.292,175.719,7.541
11/2/2023 17:28,20180876,26.292,176.145,7.584
11/2/2023 17:29,20180876,26.39,176.716,7.643
11/2/2023 17:30,20180876,26.39,175.865,7.556
11/2/2023 17:31,20180876,26.292,176.819,7.653
11/2/2023 17:32,20180876,26.292,176.358,7.606
11/2/2023 17:33,20180876,26.292,175.719,7.541
11/2/2023 17:34,20180876,26.292,175.808,7.55
11/2/2023 17:35,20180876,26.292,176.836,7.655
11/2/2023 17:36,20180876,26.292,176.269,7.597
11/2/2023 17:37,20180876,26.39,176.273,7.598
11/2/2023 17:38,20180876,26.39,175.653,7.534
11/2/2023 17:39,20180876,26.39,176.131,7.583
11/2/2023 17:40,20180876,26.292,175.826,7.551
11/2/2023 17:41,20180876,26.292,175.897,7.559
11/2/2023 17:42,20180876,26.292,175.312,7.499
11/2/2023 17:43,20180876,26.292,176.854,7.657
11/2/2023 17:44,20180876,26.292,175.719,7.541
11/2/2023 17:45,20180876,26.195,176.141,7.583
11/2/2023 17:46,20180876,26.195,176.158,7.585
11/2/2023 17:47,20180876,26.195,175.963,7.565
11/2/2023 17:48,20180876,26.292,176.411,7.611
11/2/2023 17:49,20180876,26.292,176.677,7.639
11/2/2023 17:50,20180876,26.292,176.606,7.631
11/2/2023 17:51,20180876,26.39,176.078,7.578
11/2/2023 17:52,20180876,26.39,176.521,7.623
11/2/2023 17:53,20180876,26.39,175.706,7.54
11/2/2023 17:54,20180876,26.39,176.255,7.596
11/2/2023 17:55,20180876,26.39,175.28,7.496
11/2/2023 17:56,20180876,26.39,175.582,7.527
11/2/2023 17:57,20180876,26.39,175.919,7.562
11/2/2023 17:58,20180876,26.292,176.96,7.668
11/2/2023 17:59,20180876,26.292,176.127,7.582
11/2/2023 18:00,20180876,26.292,175.666,7.535
11/2/2023 18:01,20180876,26.292,176.163,7.586
11/2/2023 18:02,20180876,26.292,175.843,7.553
11/2/2023 18:03,20180876,26.292,176.038,7.573
11/2/2023 18:04,20180876,26.292,176.464,7.617
11/2/2023 18:05,20180876,26.39,175.848,7.554
11/2/2023 18:06,20180876,26.292,176.978,7.669
11/2/2023 18:07,20180876,26.292,174.993,7.466
11/2/2023 18:08,20180876,26.292,175.808,7.55
11/2/2023 18:09,20180876,26.292,175.808,7.55
11/2/2023 18:10,20180876,26.292,175.843,7.553
11/2/2023 18:11,20180876,26.292,176.89,7.66
11/2/2023 18:12,20180876,26.292,176.375,7.608
11/2/2023 18:13,20180876,26.195,175.875,7.556
11/2/2023 18:14,20180876,26.195,175.644,7.532
11/2/2023 18:15,20180876,26.292,176.943,7.666
11/2/2023 18:16,20180876,26.292,175.932,7.562
11/2/2023 18:17,20180876,26.292,176.819,7.653
11/2/2023 18:18,20180876,26.292,176.003,7.57
11/2/2023 18:19,20180876,26.195,176.3,7.6
11/2/2023 18:20,20180876,26.292,176.553,7.626
11/2/2023 18:21,20180876,26.292,176.393,7.61
11/2/2023 18:22,20180876,26.292,176.092,7.579
11/2/2023 18:23,20180876,26.292,176.677,7.639
11/2/2023 18:24,20180876,26.292,176.145,7.584
11/2/2023 18:25,20180876,26.195,176.087,7.578
11/2/2023 18:26,20180876,26.195,176.938,7.665
11/2/2023 18:27,20180876,26.292,177.422,7.715
11/2/2023 18:28,20180876,26.292,176.127,7.582
11/2/2023 18:29,20180876,26.292,176.003,7.57
11/2/2023 18:30,20180876,26.195,176.105,7.58
11/2/2023 18:31,20180876,26.292,177.227,7.695
11/2/2023 18:32,20180876,26.292,176.251,7.595
11/2/2023 18:33,20180876,26.292,176.322,7.602
11/2/2023 18:34,20180876,26.292,176.304,7.6
11/2/2023 18:35,20180876,26.292,176.641,7.635
11/2/2023 18:36,20180876,26.292,176.358,7.606
11/2/2023 18:37,20180876,26.39,175.972,7.567
11/2/2023 18:38,20180876,26.39,176.22,7.592
11/2/2023 18:39,20180876,26.39,175.724,7.542
11/2/2023 18:40,20180876,26.292,175.719,7.541
11/2/2023 18:41,20180876,26.292,175.932,7.562
11/2/2023 18:42,20180876,26.39,175.387,7.507
11/2/2023 18:43,20180876,26.292,176.712,7.642
11/2/2023 18:44,20180876,26.292,175.312,7.499
11/2/2023 18:45,20180876,26.292,175.826,7.551
11/2/2023 18:46,20180876,26.292,176.251,7.595
11/2/2023 18:47,20180876,26.292,176.304,7.6
11/2/2023 18:48,20180876,26.292,175.507,7.519
11/2/2023 18:49,20180876,26.39,176.167,7.587
11/2/2023 18:50,20180876,26.39,175.812,7.551
11/2/2023 18:51,20180876,26.39,176.184,7.589
11/2/2023 18:52,20180876,26.39,176.45,7.616
11/2/2023 18:53,20180876,26.39,176.504,7.621
11/2/2023 18:54,20180876,26.39,175.582,7.527
11/2/2023 18:55,20180876,26.292,176.446,7.615
11/2/2023 18:56,20180876,26.292,175.808,7.55
11/2/2023 18:57,20180876,26.292,175.666,7.535
11/2/2023 18:58,20180876,26.292,176.765,7.648
11/2/2023 18:59,20180876,26.292,175.613,7.53
11/2/2023 19:00,20180876,26.39,175.848,7.554
11/2/2023 19:01,20180876,26.39,175.67,7.536
11/2/2023 19:02,20180876,26.39,176.38,7.609
11/2/2023 19:03,20180876,26.292,176.109,7.58
11/2/2023 19:04,20180876,26.195,175.946,7.563
11/2/2023 19:05,20180876,26.292,176.251,7.595
11/2/2023 19:06,20180876,26.39,176.38,7.609
11/2/2023 19:07,20180876,26.39,176.823,7.654
11/2/2023 19:08,20180876,26.39,176.575,7.629
11/2/2023 19:09,20180876,26.39,175.901,7.56
11/2/2023 19:10,20180876,26.292,176.57,7.628
11/2/2023 19:11,20180876,26.39,175.865,7.556
11/2/2023 19:12,20180876,26.39,176.628,7.634
11/2/2023 19:13,20180876,26.39,176.539,7.625
11/2/2023 19:14,20180876,26.39,175.493,7.518
11/2/2023 19:15,20180876,26.39,177.071,7.679
11/2/2023 19:16,20180876,26.292,176.411,7.611
11/2/2023 19:17,20180876,26.292,175.453,7.513
11/2/2023 19:18,20180876,26.292,175.684,7.537
11/2/2023 19:19,20180876,26.292,177.262,7.698
11/2/2023 19:20,20180876,26.39,176.415,7.612
11/2/2023 19:21,20180876,26.292,176.198,7.59
11/2/2023 19:22,20180876,26.292,177.262,7.698
11/2/2023 19:23,20180876,26.39,175.936,7.563
11/2/2023 19:24,20180876,26.39,176.468,7.618
11/2/2023 19:25,20180876,26.39,175.404,7.509
11/2/2023 19:26,20180876,26.39,175.972,7.567
11/2/2023 19:27,20180876,26.39,176.007,7.571
11/2/2023 19:28,20180876,26.39,176.592,7.63
11/2/2023 19:29,20180876,26.39,176.273,7.598
11/2/2023 19:30,20180876,26.39,176.575,7.629
11/2/2023 19:31,20180876,26.39,176.309,7.601
11/2/2023 19:32,20180876,26.292,175.507,7.519
11/2/2023 19:33,20180876,26.39,176.096,7.58
11/2/2023 19:34,20180876,26.292,176.021,7.571
11/2/2023 19:35,20180876,26.292,176.393,7.61
11/2/2023 19:36,20180876,26.39,175.511,7.52
11/2/2023 19:37,20180876,26.292,175.666,7.535
